_c0,order_id,customer_id,status_id,order_date,delivery_date,status,name,total_amount,email,phone,status_time,address,remarks,region
0,1001,1,1,2025-07-01,2025-07-03,pending,Alice Johnson,120.5,alice.johnson@example.com,555-0101,2025-07-02T08:00:00.000Z,"123 Maple St, Springfield, IL, Midwest",left warehouse,Midwest
0,1001,1,2,2025-07-01,2025-07-03,shipped,Alice Johnson,120.5,alice.johnson@example.com,555-0101,2025-07-03T09:30:00.000Z,"123 Maple St, Springfield, IL, Midwest",departed warehouse,Midwest
0,1001,1,3,2025-07-01,2025-07-03,delivered,Alice Johnson,120.5,alice.johnson@example.com,555-0101,2025-07-05T14:15:00.000Z,"123 Maple St, Springfield, IL, Midwest",signed by customer,Midwest
1,1002,2,4,2025-07-03,2025-07-05,pending,Bob Smith,75.0,bob.smith@example.com,555-0202,2025-07-04T10:00:00.000Z,"456 Oak St, Orlando, FL, Southeast",order received,Southeast
1,1002,2,5,2025-07-03,2025-07-05,shipped,Bob Smith,75.0,bob.smith@example.com,555-0202,2025-07-05T11:00:00.000Z,"456 Oak St, Orlando, FL, Southeast",picked up by carrier,Southeast
1,1002,2,6,2025-07-03,2025-07-05,delayed,Bob Smith,75.0,bob.smith@example.com,555-0202,2025-07-08T16:00:00.000Z,"456 Oak St, Orlando, FL, Southeast",weather delay,Southeast
2,1003,3,7,2025-07-05,2025-07-07,pending,Carol Lee,200.0,carol.lee@example.com,555-0303,2025-07-06T07:45:00.000Z,"789 Pine St, Seattle, WA, Northwest",order received,Northwest
2,1003,3,8,2025-07-05,2025-07-07,shipped,Carol Lee,200.0,carol.lee@example.com,555-0303,2025-07-07T12:20:00.000Z,"789 Pine St, Seattle, WA, Northwest",in transit,Northwest
2,1003,3,9,2025-07-05,2025-07-07,delivered,Carol Lee,200.0,carol.lee@example.com,555-0303,2025-07-09T09:10:00.000Z,"789 Pine St, Seattle, WA, Northwest",left at front door,Northwest
3,1004,1,10,2025-07-07,2025-07-09,pending,Alice Johnson,50.0,alice.johnson@example.com,555-0101,2025-07-08T08:30:00.000Z,"123 Maple St, Springfield, IL, Midwest",order received,Midwest
3,1004,1,11,2025-07-07,2025-07-09,shipped,Alice Johnson,50.0,alice.johnson@example.com,555-0101,2025-07-09T10:05:00.000Z,"123 Maple St, Springfield, IL, Midwest",in transit,Midwest
3,1004,1,12,2025-07-07,2025-07-09,delivered,Alice Johnson,50.0,alice.johnson@example.com,555-0101,2025-07-11T15:00:00.000Z,"123 Maple St, Springfield, IL, Midwest",signature on file,Midwest
4,1005,4,13,2025-07-10,2025-07-12,pending,David Patel,315.75,david.patel@example.com,555-0404,2025-07-11T09:00:00.000Z,"101 Birch St, Boston, MA, Northeast",order received,Northeast
